ID,facility_id,release_date_id,audit_date_id,due_date_id,duration,audit_type_id,required_skill_level,priority_before_audit,employee_id,on_site_audit
5436,1147,9094,,9214,0.5583333333333333,8,1,1,,1
35753,1147,9094,,9214,0.5583333333333333,8,1,1,,1
40644,1147,9094,,9214,0.5583333333333333,8,1,1,,1
533,1153,9094,,9214,0.5083333333333333,8,1,1,,1
35741,1153,9094,,9214,0.5083333333333333,8,1,1,,1
547,1155,9094,,9214,0.4583333333333333,8,1,1,,1
35755,1155,9094,,9214,0.4583333333333333,8,1,1,,1
634,1317,9094,,9214,0.4333333333333333,8,1,1,,1
637,1315,9094,,9214,0.4333333333333333,8,1,1,,1
647,1321,9094,,9214,0.4333333333333333,8,1,1,,1
35842,1317,9094,,9214,0.4333333333333333,8,1,1,,1
35845,1315,9094,,9214,0.4333333333333333,8,1,1,,1
35855,1321,9094,,9214,0.4333333333333333,8,1,1,,1
4785,1757,9094,,9214,0.4083333333333333,8,1,1,,1
39993,1757,9094,,9214,0.4083333333333333,8,1,1,,1
4781,1355,9094,,9214,0.3333333333333333,8,1,1,,1
4782,1361,9094,,9214,0.3333333333333333,8,1,1,,1
4786,1363,9094,,9214,0.3333333333333333,8,1,1,,1
39989,1355,9094,,9214,0.3333333333333333,8,1,1,,1
39990,1361,9094,,9214,0.3333333333333333,8,1,1,,1
39994,1363,9094,,9214,0.3333333333333333,8,1,1,,1
43214,2574,9169,,9214,0.25,5,1,1,,0
473,2697,9095,,9215,1.0333333333333332,8,1,1,,1
35681,2697,9095,,9215,1.0333333333333332,8,1,1,,1
100,4446,9096,,9216,0.3333333333333333,8,1,1,,1
794,4299,9096,,9216,0.3333333333333333,8,1,1,,1
1155,4331,9096,,9216,0.3333333333333333,8,1,1,,1
1163,4341,9096,,9216,0.3333333333333333,8,1,1,,1
1806,4392,9096,,9216,0.3333333333333333,8,1,1,,1
35308,4446,9096,,9216,0.3333333333333333,8,1,1,,1
36002,4299,9096,,9216,0.3333333333333333,8,1,1,,1
36363,4331,9096,,9216,0.3333333333333333,8,1,1,,1
36371,4341,9096,,9216,0.3333333333333333,8,1,1,,1
37014,4392,9096,,9216,0.3333333333333333,8,1,1,,1
1231,4353,9097,,9217,0.3333333333333333,8,1,1,,1
36439,4353,9097,,9217,0.3333333333333333,8,1,1,,1
43131,2135,9172,,9217,0.25,5,1,1,,0
44318,4587,9128,,9218,0.3333333333333333,8,1,1,,1
4580,2284,9099,,9219,2.0083333333333333,8,1,1,,1
39788,2284,9099,,9219,2.0083333333333333,8,1,1,,1
47704,2284,9099,,9219,2.0083333333333333,8,1,1,,1
1778,1698,9099,,9219,1.5333333333333332,8,1,1,,1
5866,1698,9099,,9219,1.5333333333333332,8,1,1,,1
36986,1698,9099,,9219,1.5333333333333332,8,1,1,,1
41074,1698,9099,,9219,1.5333333333333332,8,1,1,,1
5610,3746,9099,,9219,1.0333333333333334,8,1,1,,1
40818,3746,9099,,9219,1.0333333333333334,8,1,1,,1
1685,3743,9099,,9219,0.7833333333333333,8,1,1,,1
36893,3743,9099,,9219,0.7833333333333333,8,1,1,,1
276,1513,9099,,9219,0.5333333333333333,8,1,1,,1
4579,1513,9099,,9219,0.5333333333333333,8,1,1,,1
5407,2043,9099,,9219,0.5333333333333333,8,1,1,,1
35484,1513,9099,,9219,0.5333333333333333,8,1,1,,1
39787,1513,9099,,9219,0.5333333333333333,8,1,1,,1
40615,2043,9099,,9219,0.5333333333333333,8,1,1,,1
2373,1521,9099,,9219,0.4333333333333333,8,1,1,,1
2380,3213,9099,,9219,0.4333333333333333,8,1,1,,1
2392,3207,9099,,9219,0.4333333333333333,8,1,1,,1
2404,1494,9099,,9219,0.4333333333333333,8,1,1,,1
2406,3222,9099,,9219,0.4333333333333333,8,1,1,,1
4801,1521,9099,,9219,0.4333333333333333,8,1,1,,1
37581,1521,9099,,9219,0.4333333333333333,8,1,1,,1
37588,3213,9099,,9219,0.4333333333333333,8,1,1,,1
37600,3207,9099,,9219,0.4333333333333333,8,1,1,,1
37612,1494,9099,,9219,0.4333333333333333,8,1,1,,1
37614,3222,9099,,9219,0.4333333333333333,8,1,1,,1
40009,1521,9099,,9219,0.4333333333333333,8,1,1,,1
3922,2026,9099,,9219,0.4083333333333333,8,1,1,,1
39130,2026,9099,,9219,0.4083333333333333,8,1,1,,1
4681,2041,9099,,9219,0.3333333333333333,8,1,1,,1
39889,2041,9099,,9219,0.3333333333333333,8,1,1,,1
41806,2688,9174,,9219,0.25,5,1,1,,0
41993,2735,9174,,9219,0.25,5,1,1,,0
42073,2716,9174,,9219,0.25,5,1,1,,0
5414,19176,9100,,9220,1.5833333333333333,8,1,1,,1
40622,19176,9100,,9220,1.5833333333333333,8,1,1,,1
4796,13038,9100,,9220,1.1833333333333331,8,1,1,,1
40004,13038,9100,,9220,1.1833333333333331,8,1,1,,1
3903,2218,9100,,9220,0.9833333333333334,8,1,1,,1
5401,2218,9100,,9220,0.9833333333333334,8,1,1,,1
39111,2218,9100,,9220,0.9833333333333334,8,1,1,,1
40609,2218,9100,,9220,0.9833333333333334,8,1,1,,1
95,2125,9100,,9220,0.9333333333333332,8,1,1,,1
35303,2125,9100,,9220,0.9333333333333332,8,1,1,,1
1081,2130,9100,,9220,0.5333333333333333,8,1,1,,1
4088,2130,9100,,9220,0.5333333333333333,8,1,1,,1
36289,2130,9100,,9220,0.5333333333333333,8,1,1,,1
39296,2130,9100,,9220,0.5333333333333333,8,1,1,,1
1099,6429,9100,,9220,0.4333333333333333,8,1,1,,1
1116,6462,9100,,9220,0.4333333333333333,8,1,1,,1
36307,6429,9100,,9220,0.4333333333333333,8,1,1,,1
36324,6462,9100,,9220,0.4333333333333333,8,1,1,,1
4793,12111,9100,,9220,0.4083333333333333,8,1,1,,1
40001,12111,9100,,9220,0.4083333333333333,8,1,1,,1
44909,17200,9100,,9220,0.4083333333333333,8,1,1,,1
44919,3042,9100,,9220,0.4083333333333333,8,1,1,,1
45135,2127,9100,,9220,0.4083333333333333,8,1,1,,1
46818,14585,9100,,9220,0.4083333333333333,8,1,1,,1
44504,4676,9130,,9220,0.3333333333333333,8,1,1,,1
44761,2212,9100,,9220,0.3333333333333333,8,1,1,,1
5000,15021,9101,,9221,1.3833333333333333,8,1,1,,1
40208,15021,9101,,9221,1.3833333333333333,8,1,1,,1
2811,4944,9101,,9221,0.6333333333333333,8,1,1,,1
4933,4944,9101,,9221,0.6333333333333333,8,1,1,,1
38019,4944,9101,,9221,0.6333333333333333,8,1,1,,1
40141,4944,9101,,9221,0.6333333333333333,8,1,1,,1
3569,2433,9101,,9221,0.4333333333333333,8,1,1,,1
38777,2433,9101,,9221,0.4333333333333333,8,1,1,,1
3932,2688,9101,,9221,0.4083333333333333,8,1,1,,1
5064,2235,9101,,9221,0.4083333333333333,8,1,1,,1
5068,2347,9101,,9221,0.4083333333333333,8,1,1,,1
39140,2688,9101,,9221,0.4083333333333333,8,1,1,,1
40272,2235,9101,,9221,0.4083333333333333,8,1,1,,1
40276,2347,9101,,9221,0.4083333333333333,8,1,1,,1
44559,1694,9101,,9221,0.4083333333333333,8,1,1,,1
4481,999,9101,,9221,0.3333333333333333,8,1,1,,1
5565,2248,9101,,9221,0.3333333333333333,8,1,1,,1
39689,999,9101,,9221,0.3333333333333333,8,1,1,,1
40773,2248,9101,,9221,0.3333333333333333,8,1,1,,1
45596,1031,9101,,9221,0.3333333333333333,8,1,1,,1
4764,3033,9101,,9222,1.2583333333333333,8,1,1,,1
39972,3033,9101,,9222,1.2583333333333333,8,1,1,,1
3471,2405,9101,,9222,0.5833333333333333,8,1,1,,1
3908,20936,9101,,9222,0.5833333333333333,8,1,1,,1
5176,2405,9101,,9222,0.5833333333333333,8,1,1,,1
5323,2405,9101,,9222,0.5833333333333333,8,1,1,,1
38679,2405,9101,,9222,0.5833333333333333,8,1,1,,1
39116,20936,9101,,9222,0.5833333333333333,8,1,1,,1
40384,2405,9101,,9222,0.5833333333333333,8,1,1,,1
40531,2405,9101,,9222,0.5833333333333333,8,1,1,,1
1237,4726,9101,,9222,0.4333333333333333,8,1,1,,1
36445,4726,9101,,9222,0.4333333333333333,8,1,1,,1
4797,20926,9101,,9222,0.4083333333333333,8,1,1,,1
40005,20926,9101,,9222,0.4083333333333333,8,1,1,,1
44406,4617,9132,,9222,0.3333333333333333,8,1,1,,1
41829,344,9177,,9222,0.25,5,1,1,,0
42117,20197,9177,,9222,0.25,5,1,1,,0
42835,31725,9177,,9222,0.25,5,1,1,,0
42866,344,9177,,9222,0.25,5,1,1,,0
42911,318,9177,,9222,0.25,5,1,1,,0
43383,2743,9177,,9222,0.25,5,1,1,,0
2697,1000,9102,,9223,0.4333333333333333,8,1,1,,1
3055,1012,9102,,9223,0.4333333333333333,8,1,1,,1
37905,1000,9102,,9223,0.4333333333333333,8,1,1,,1
38263,1012,9102,,9223,0.4333333333333333,8,1,1,,1
1734,4368,9102,,9223,0.3333333333333333,8,1,1,,1
36942,4368,9102,,9223,0.3333333333333333,8,1,1,,1
1739,4375,9103,,9224,0.3333333333333333,8,1,1,,1
2104,12564,9103,,9224,0.3333333333333333,8,1,1,,1
2602,5484,9103,,9224,0.3333333333333333,8,1,1,,1
36947,4375,9103,,9224,0.3333333333333333,8,1,1,,1
37312,12564,9103,,9224,0.3333333333333333,8,1,1,,1
37810,5484,9103,,9224,0.3333333333333333,8,1,1,,1
2335,6548,9104,,9225,0.3333333333333333,8,1,1,,1
2646,5506,9104,,9225,0.3333333333333333,8,1,1,,1
37543,6548,9104,,9225,0.3333333333333333,8,1,1,,1
37854,5506,9104,,9225,0.3333333333333333,8,1,1,,1
43981,2372,9136,,9226,0.9333333333333332,8,1,1,,1
3190,4055,9105,,9226,0.6833333333333332,8,1,1,,1
38398,4055,9105,,9226,0.6833333333333332,8,1,1,,1
1013,5483,9105,,9226,0.4333333333333333,8,1,1,,1
1679,5482,9105,,9226,0.4333333333333333,8,1,1,,1
2841,5490,9105,,9226,0.4333333333333333,8,1,1,,1
3189,4039,9105,,9226,0.4333333333333333,8,1,1,,1
4902,4039,9105,,9226,0.4333333333333333,8,1,1,,1
36221,5483,9105,,9226,0.4333333333333333,8,1,1,,1
36887,5482,9105,,9226,0.4333333333333333,8,1,1,,1
38049,5490,9105,,9226,0.4333333333333333,8,1,1,,1
38397,4039,9105,,9226,0.4333333333333333,8,1,1,,1
40110,4039,9105,,9226,0.4333333333333333,8,1,1,,1
44507,1879,9136,,9226,0.4333333333333333,8,1,1,,1
4934,4052,9105,,9226,0.4083333333333333,8,1,1,,1
40142,4052,9105,,9226,0.4083333333333333,8,1,1,,1
4935,4053,9105,,9226,0.3333333333333333,8,1,1,,1
40143,4053,9105,,9226,0.3333333333333333,8,1,1,,1
4875,3852,9106,,9227,2.083333333333333,8,1,1,,1
40083,3852,9106,,9227,2.083333333333333,8,1,1,,1
47660,2284,9106,,9227,2.0083333333333333,8,1,1,,1
4134,1855,9106,,9227,1.8833333333333333,8,1,1,,1
39342,1855,9106,,9227,1.8833333333333333,8,1,1,,1
4984,2462,9106,,9227,0.4083333333333333,8,1,1,,1
40192,2462,9106,,9227,0.4083333333333333,8,1,1,,1
44511,2451,9106,,9227,0.4083333333333333,8,1,1,,1
4981,2363,9106,,9227,0.3833333333333333,8,1,1,,1
40189,2363,9106,,9227,0.3833333333333333,8,1,1,,1
3940,2054,9106,,9227,0.3333333333333333,8,1,1,,1
5494,2370,9106,,9227,0.3333333333333333,8,1,1,,1
39148,2054,9106,,9227,0.3333333333333333,8,1,1,,1
40702,2370,9106,,9227,0.3333333333333333,8,1,1,,1
42915,2257,9182,,9227,0.25,5,1,1,,0
4544,3089,9107,,9228,1.1833333333333331,8,1,1,,1
39752,3089,9107,,9228,1.1833333333333331,8,1,1,,1
4078,3363,9107,,9228,0.9333333333333332,8,1,1,,1
39286,3363,9107,,9228,0.9333333333333332,8,1,1,,1
1453,3416,9107,,9228,0.8583333333333333,8,1,1,,1
36661,3416,9107,,9228,0.8583333333333333,8,1,1,,1
1246,3087,9107,,9228,0.7333333333333333,8,1,1,,1
4805,3087,9107,,9228,0.7333333333333333,8,1,1,,1
36454,3087,9107,,9228,0.7333333333333333,8,1,1,,1
40013,3087,9107,,9228,0.7333333333333333,8,1,1,,1
871,4250,9107,,9228,0.4333333333333333,8,1,1,,1
872,4237,9107,,9228,0.4333333333333333,8,1,1,,1
873,4234,9107,,9228,0.4333333333333333,8,1,1,,1
874,4231,9107,,9228,0.4333333333333333,8,1,1,,1
876,4227,9107,,9228,0.4333333333333333,8,1,1,,1
879,4226,9107,,9228,0.4333333333333333,8,1,1,,1
2718,5340,9107,,9228,0.4333333333333333,8,1,1,,1
36079,4250,9107,,9228,0.4333333333333333,8,1,1,,1
36080,4237,9107,,9228,0.4333333333333333,8,1,1,,1
36081,4234,9107,,9228,0.4333333333333333,8,1,1,,1
36082,4231,9107,,9228,0.4333333333333333,8,1,1,,1
36084,4227,9107,,9228,0.4333333333333333,8,1,1,,1
36087,4226,9107,,9228,0.4333333333333333,8,1,1,,1
37926,5340,9107,,9228,0.4333333333333333,8,1,1,,1
4336,15475,9107,,9228,0.4083333333333333,8,1,1,,1
39544,15475,9107,,9228,0.4083333333333333,8,1,1,,1
4363,1029,9107,,9228,0.3333333333333333,8,1,1,,1
4398,997,9107,,9228,0.3333333333333333,8,1,1,,1
4691,3359,9107,,9228,0.3333333333333333,8,1,1,,1
5242,3372,9107,,9228,0.3333333333333333,8,1,1,,1
39571,1029,9107,,9228,0.3333333333333333,8,1,1,,1
39606,997,9107,,9228,0.3333333333333333,8,1,1,,1
39899,3359,9107,,9228,0.3333333333333333,8,1,1,,1
40450,3372,9107,,9228,0.3333333333333333,8,1,1,,1
4787,3866,9108,,9229,1.2833333333333332,8,1,1,,1
39995,3866,9108,,9229,1.2833333333333332,8,1,1,,1
4985,17794,9108,,9229,0.6333333333333333,8,1,1,,1
5426,17794,9108,,9229,0.6333333333333333,8,1,1,,1
40193,17794,9108,,9229,0.6333333333333333,8,1,1,,1
40634,17794,9108,,9229,0.6333333333333333,8,1,1,,1
524,1917,9108,,9229,0.4833333333333333,8,1,1,,1
3644,3876,9108,,9229,0.4833333333333333,8,1,1,,1
5097,3876,9108,,9229,0.4833333333333333,8,1,1,,1
5419,1917,9108,,9229,0.4833333333333333,8,1,1,,1
35732,1917,9108,,9229,0.4833333333333333,8,1,1,,1
38852,3876,9108,,9229,0.4833333333333333,8,1,1,,1
40305,3876,9108,,9229,0.4833333333333333,8,1,1,,1
40627,1917,9108,,9229,0.4833333333333333,8,1,1,,1
45333,2035,9108,,9229,0.4083333333333333,8,1,1,,1
41892,3819,9184,,9229,0.25,5,1,1,,0
4807,2284,9109,,9230,2.0083333333333333,8,1,1,,1
40015,2284,9109,,9230,2.0083333333333333,8,1,1,,1
47547,2284,9109,,9230,2.0083333333333333,8,1,1,,1
4806,3416,9109,,9230,0.8583333333333333,8,1,1,,1
40014,3416,9109,,9230,0.8583333333333333,8,1,1,,1
1784,7901,9109,,9230,0.4333333333333333,8,1,1,,1
2189,6485,9109,,9230,0.4333333333333333,8,1,1,,1
36992,7901,9109,,9230,0.4333333333333333,8,1,1,,1
37397,6485,9109,,9230,0.4333333333333333,8,1,1,,1
4021,2136,9109,,9230,0.3333333333333333,8,1,1,,1
4029,2148,9109,,9230,0.3333333333333333,8,1,1,,1
39229,2136,9109,,9230,0.3333333333333333,8,1,1,,1
39237,2148,9109,,9230,0.3333333333333333,8,1,1,,1
44264,5000,9140,,9230,0.3333333333333333,8,1,1,,1
44360,4676,9141,,9231,0.3333333333333333,8,1,1,,1
4344,2944,9112,,9233,0.3333333333333333,8,1,1,,1
39552,2944,9112,,9233,0.3333333333333333,8,1,1,,1
5767,22074,9113,,9234,2.083333333333333,8,1,1,,1
40975,22074,9113,,9234,2.083333333333333,8,1,1,,1
44317,485,9145,,9235,0.3333333333333333,8,1,1,,1
4654,2284,9115,,9236,2.0083333333333333,8,1,1,,1
39862,2284,9115,,9236,2.0083333333333333,8,1,1,,1
611,1708,9115,,9236,1.8833333333333333,8,1,1,,1
4653,9368,9115,,9236,1.8833333333333333,8,1,1,,1
35819,1708,9115,,9236,1.8833333333333333,8,1,1,,1
39861,9368,9115,,9236,1.8833333333333333,8,1,1,,1
44446,1366,9146,,9236,1.4333333333333331,8,1,1,,1
588,1717,9115,,9236,1.2333333333333334,8,1,1,,1
5993,1717,9115,,9236,1.2333333333333334,8,1,1,,1
35796,1717,9115,,9236,1.2333333333333334,8,1,1,,1
41201,1717,9115,,9236,1.2333333333333334,8,1,1,,1
44253,3316,9146,,9236,0.3333333333333333,8,1,1,,1
41773,10801,9191,,9236,0.25,5,1,1,,0
41786,11215,9192,,9237,0.25,5,1,1,,0
42992,2015,9192,,9237,0.25,5,1,1,,0
5112,4189,9118,,9239,2.4333333333333336,8,1,1,,1
40320,4189,9118,,9239,2.4333333333333336,8,1,1,,1
247,4187,9118,,9239,1.5083333333333333,8,1,1,,1
5111,4187,9118,,9239,1.5083333333333333,8,1,1,,1
35455,4187,9118,,9239,1.5083333333333333,8,1,1,,1
40319,4187,9118,,9239,1.5083333333333333,8,1,1,,1
4826,22220,9120,,9241,2.333333333333333,8,1,1,,1
6056,22220,9120,,9241,2.333333333333333,8,1,1,,1
40034,22220,9120,,9241,2.333333333333333,8,1,1,,1
41264,22220,9120,,9241,2.333333333333333,8,1,1,,1
1442,3747,9120,,9241,0.4333333333333333,8,1,1,,1
2151,5129,9120,,9241,0.4333333333333333,8,1,1,,1
36650,3747,9120,,9241,0.4333333333333333,8,1,1,,1
37359,5129,9120,,9241,0.4333333333333333,8,1,1,,1
1303,5120,9120,,9241,0.3333333333333333,8,1,1,,1
5235,3377,9120,,9241,0.3333333333333333,8,1,1,,1
36511,5120,9120,,9241,0.3333333333333333,8,1,1,,1
40443,3377,9120,,9241,0.3333333333333333,8,1,1,,1
44336,4617,9151,,9241,0.3333333333333333,8,1,1,,1
43983,1234,9152,,9242,0.8333333333333334,8,1,1,,1
2476,5174,9121,,9242,0.4333333333333333,8,1,1,,1
3217,5171,9121,,9242,0.4333333333333333,8,1,1,,1
37684,5174,9121,,9242,0.4333333333333333,8,1,1,,1
38425,5171,9121,,9242,0.4333333333333333,8,1,1,,1
4895,4040,9121,,9242,0.4083333333333333,8,1,1,,1
4897,4045,9121,,9242,0.4083333333333333,8,1,1,,1
4898,4046,9121,,9242,0.4083333333333333,8,1,1,,1
40103,4040,9121,,9242,0.4083333333333333,8,1,1,,1
40105,4045,9121,,9242,0.4083333333333333,8,1,1,,1
40106,4046,9121,,9242,0.4083333333333333,8,1,1,,1
3977,3655,9121,,9242,0.3333333333333333,8,1,1,,1
39185,3655,9121,,9242,0.3333333333333333,8,1,1,,1
43856,2222,9152,,9242,0.3333333333333333,8,1,1,,1
43141,33801,9197,,9242,0.25,5,1,1,,0
44365,835,9153,,9243,0.9333333333333332,8,1,1,,1
26,8121,9122,,9243,0.7333333333333333,8,1,1,,1
35234,8121,9122,,9243,0.7333333333333333,8,1,1,,1
1981,2826,9122,,9243,0.4333333333333333,8,1,1,,1
37189,2826,9122,,9243,0.4333333333333333,8,1,1,,1
44218,4601,9153,,9243,0.3333333333333333,8,1,1,,1
44363,4601,9153,,9243,0.3333333333333333,8,1,1,,1
43437,2425,9198,,9243,0.25,5,1,1,,0
5444,2284,9123,,9244,2.0083333333333333,8,1,1,,1
40652,2284,9123,,9244,2.0083333333333333,8,1,1,,1
47476,2284,9123,,9244,2.0083333333333333,8,1,1,,1
3628,2519,9123,,9244,0.9333333333333332,8,1,1,,1
38836,2519,9123,,9244,0.9333333333333332,8,1,1,,1
2097,1255,9123,,9244,0.8333333333333333,8,1,1,,1
5443,1255,9123,,9244,0.8333333333333333,8,1,1,,1
37305,1255,9123,,9244,0.8333333333333333,8,1,1,,1
40651,1255,9123,,9244,0.8333333333333333,8,1,1,,1
1935,2122,9123,,9244,0.4333333333333333,8,1,1,,1
2105,2886,9123,,9244,0.4333333333333333,8,1,1,,1
2110,2878,9123,,9244,0.4333333333333333,8,1,1,,1
2113,2885,9123,,9244,0.4333333333333333,8,1,1,,1
3346,7709,9123,,9244,0.4333333333333333,8,1,1,,1
3482,7054,9123,,9244,0.4333333333333333,8,1,1,,1
37143,2122,9123,,9244,0.4333333333333333,8,1,1,,1
37313,2886,9123,,9244,0.4333333333333333,8,1,1,,1
37318,2878,9123,,9244,0.4333333333333333,8,1,1,,1
37321,2885,9123,,9244,0.4333333333333333,8,1,1,,1
38554,7709,9123,,9244,0.4333333333333333,8,1,1,,1
38690,7054,9123,,9244,0.4333333333333333,8,1,1,,1
4384,1044,9123,,9244,0.4083333333333333,8,1,1,,1
4396,1437,9123,,9244,0.4083333333333333,8,1,1,,1
4680,2522,9123,,9244,0.4083333333333333,8,1,1,,1
5350,2470,9123,,9244,0.4083333333333333,8,1,1,,1
5561,2472,9123,,9244,0.4083333333333333,8,1,1,,1
39592,1044,9123,,9244,0.4083333333333333,8,1,1,,1
39604,1437,9123,,9244,0.4083333333333333,8,1,1,,1
39888,2522,9123,,9244,0.4083333333333333,8,1,1,,1
40558,2470,9123,,9244,0.4083333333333333,8,1,1,,1
40769,2472,9123,,9244,0.4083333333333333,8,1,1,,1
5186,1386,9123,,9244,0.3333333333333333,8,1,1,,1
5516,1258,9123,,9244,0.3333333333333333,8,1,1,,1
40394,1386,9123,,9244,0.3333333333333333,8,1,1,,1
40724,1258,9123,,9244,0.3333333333333333,8,1,1,,1
44228,4676,9154,,9244,0.3333333333333333,8,1,1,,1
1075,4705,9124,,9245,0.3333333333333333,8,1,1,,1
36283,4705,9124,,9245,0.3333333333333333,8,1,1,,1
4731,3436,9126,,9247,0.4333333333333333,8,1,1,,1
39939,3436,9126,,9247,0.4333333333333333,8,1,1,,1
4117,15274,9126,,9247,0.4083333333333333,8,1,1,,1
39325,15274,9126,,9247,0.4083333333333333,8,1,1,,1
4126,3633,9126,,9247,0.3333333333333333,8,1,1,,1
39334,3633,9126,,9247,0.3333333333333333,8,1,1,,1
196,1940,9127,,9248,1.4333333333333331,8,1,1,,1
5400,1940,9127,,9248,1.4333333333333331,8,1,1,,1
35404,1940,9127,,9248,1.4333333333333331,8,1,1,,1
40608,1940,9127,,9248,1.4333333333333331,8,1,1,,1
5134,21441,9127,,9248,0.9333333333333332,8,1,1,,1
40342,21441,9127,,9248,0.9333333333333332,8,1,1,,1
2465,8435,9127,,9248,0.7333333333333334,8,1,1,,1
37673,8435,9127,,9248,0.7333333333333334,8,1,1,,1
1088,2137,9127,,9248,0.5333333333333333,8,1,1,,1
2565,2290,9127,,9248,0.5333333333333333,8,1,1,,1
4086,2137,9127,,9248,0.5333333333333333,8,1,1,,1
36296,2137,9127,,9248,0.5333333333333333,8,1,1,,1
37773,2290,9127,,9248,0.5333333333333333,8,1,1,,1
39294,2137,9127,,9248,0.5333333333333333,8,1,1,,1
2548,1975,9127,,9248,0.4333333333333333,8,1,1,,1
4089,2132,9127,,9248,0.4333333333333333,8,1,1,,1
4092,2144,9127,,9248,0.4333333333333333,8,1,1,,1
4189,1975,9127,,9248,0.4333333333333333,8,1,1,,1
37756,1975,9127,,9248,0.4333333333333333,8,1,1,,1
39297,2132,9127,,9248,0.4333333333333333,8,1,1,,1
39300,2144,9127,,9248,0.4333333333333333,8,1,1,,1
39397,1975,9127,,9248,0.4333333333333333,8,1,1,,1
4020,2116,9127,,9248,0.4083333333333333,8,1,1,,1
5047,2725,9127,,9248,0.4083333333333333,8,1,1,,1
39228,2116,9127,,9248,0.4083333333333333,8,1,1,,1
40255,2725,9127,,9248,0.4083333333333333,8,1,1,,1
3694,7964,9128,,9249,0.4333333333333333,8,1,1,,1
38902,7964,9128,,9249,0.4333333333333333,8,1,1,,1
4087,3801,9128,,9249,0.4083333333333333,8,1,1,,1
39295,3801,9128,,9249,0.4083333333333333,8,1,1,,1
3975,321,9128,,9249,0.3333333333333333,8,1,1,,1
4534,3797,9128,,9249,0.3333333333333333,8,1,1,,1
4862,325,9128,,9249,0.3333333333333333,8,1,1,,1
39183,321,9128,,9249,0.3333333333333333,8,1,1,,1
39742,3797,9128,,9249,0.3333333333333333,8,1,1,,1
40070,325,9128,,9249,0.3333333333333333,8,1,1,,1
44226,4617,9159,,9249,0.3333333333333333,8,1,1,,1
4405,3790,9129,,9250,0.5083333333333333,8,1,1,,1
39613,3790,9129,,9250,0.5083333333333333,8,1,1,,1
1944,3806,9129,,9250,0.4833333333333333,8,1,1,,1
3765,1902,9129,,9250,0.4833333333333333,8,1,1,,1
5142,3806,9129,,9250,0.4833333333333333,8,1,1,,1
37152,3806,9129,,9250,0.4833333333333333,8,1,1,,1
38973,1902,9129,,9250,0.4833333333333333,8,1,1,,1
40350,3806,9129,,9250,0.4833333333333333,8,1,1,,1
1933,3805,9129,,9250,0.4333333333333333,8,1,1,,1
2660,5724,9129,,9250,0.4333333333333333,8,1,1,,1
2851,5773,9129,,9250,0.4333333333333333,8,1,1,,1
4318,3805,9129,,9250,0.4333333333333333,8,1,1,,1
4594,3791,9129,,9250,0.4333333333333333,8,1,1,,1
37141,3805,9129,,9250,0.4333333333333333,8,1,1,,1
37868,5724,9129,,9250,0.4333333333333333,8,1,1,,1
38059,5773,9129,,9250,0.4333333333333333,8,1,1,,1
39526,3805,9129,,9250,0.4333333333333333,8,1,1,,1
39802,3791,9129,,9250,0.4333333333333333,8,1,1,,1
3926,1904,9129,,9250,0.4083333333333333,8,1,1,,1
39134,1904,9129,,9250,0.4083333333333333,8,1,1,,1
44219,485,9160,,9250,0.3333333333333333,8,1,1,,1
44257,4587,9160,,9250,0.3333333333333333,8,1,1,,1
43065,30432,9205,,9250,0.25,5,1,1,,0
43331,754,9205,,9250,0.25,5,1,1,,0
43495,429,9205,,9250,0.25,5,1,1,,0
43566,32116,9205,,9250,0.25,5,1,1,,0
4132,1702,9130,,9251,0.4083333333333333,8,1,1,,1
39340,1702,9130,,9251,0.4083333333333333,8,1,1,,1
4326,1648,9130,,9251,0.3333333333333333,8,1,1,,1
39534,1648,9130,,9251,0.3333333333333333,8,1,1,,1
3654,2507,9133,,9253,1.8833333333333333,8,1,1,,1
4310,2507,9133,,9253,1.8833333333333333,8,1,1,,1
38862,2507,9133,,9253,1.8833333333333333,8,1,1,,1
39518,2507,9133,,9253,1.8833333333333333,8,1,1,,1
43618,23267,9165,,9254,0.8833333333333333,8,1,1,,1
3044,3337,9134,,9254,0.4333333333333333,8,1,1,,1
38252,3337,9134,,9254,0.4333333333333333,8,1,1,,1
3043,5582,9134,,9254,0.3833333333333333,8,1,1,,1
38251,5582,9134,,9254,0.3833333333333333,8,1,1,,1
47411,2284,9135,,9255,2.0083333333333333,8,1,1,,1
947,1534,9135,,9255,0.8083333333333333,8,1,1,,1
36155,1534,9135,,9255,0.8083333333333333,8,1,1,,1
457,3074,9135,,9255,0.4333333333333333,8,1,1,,1
953,3073,9135,,9255,0.4333333333333333,8,1,1,,1
962,3067,9135,,9255,0.4333333333333333,8,1,1,,1
3508,7072,9135,,9255,0.4333333333333333,8,1,1,,1
35665,3074,9135,,9255,0.4333333333333333,8,1,1,,1
36161,3073,9135,,9255,0.4333333333333333,8,1,1,,1
36170,3067,9135,,9255,0.4333333333333333,8,1,1,,1
38716,7072,9135,,9255,0.4333333333333333,8,1,1,,1
4269,1413,9135,,9255,0.4083333333333333,8,1,1,,1
39477,1413,9135,,9255,0.4083333333333333,8,1,1,,1
4590,354,9135,,9255,0.3333333333333333,8,1,1,,1
39798,354,9135,,9255,0.3333333333333333,8,1,1,,1
42160,1310,9208,,9255,0.25,5,1,1,,0
42219,1310,9208,,9255,0.25,5,1,1,,0
975,2183,9136,,9256,0.9333333333333332,8,1,1,,1
